2025-11-30T19:09:22   5.448992729187012   4.464009375322047
2025-11-30T19:09:23   5.448992729187012   4.464009246415602
2025-11-30T19:09:24   5.4489922523498535   4.464009117509755
2025-11-30T19:09:25   5.4489922523498535   4.464008988603213
2025-11-30T19:09:26   5.4489922523498535   4.464008859697245
2025-11-30T19:09:27   5.4489922523498535   4.464008730790545
2025-11-30T19:09:28   5.4489922523498535   4.464008601884422
2025-11-30T19:09:29   5.4489922523498535   4.464008472978232
2025-11-30T19:09:30   5.448991775512695   4.464008344071368
2025-11-30T19:09:31   5.448991775512695   4.464008215165034
2025-11-30T19:09:32   5.448991775512695   4.464008086257992
2025-11-30T19:09:33   5.448991775512695   4.4640079573515274
2025-11-30T19:09:34   5.448991775512695   4.464007828444367
2025-11-30T19:09:35   5.448991775512695   4.46400769953776
2025-11-30T19:09:36   5.448991298675537   4.464007570631088
2025-11-30T19:09:37   5.448991298675537   4.464007441723705
2025-11-30T19:09:38   5.448991298675537   4.464007312816915
2025-11-30T19:09:39   5.448991298675537   4.464007183909391
2025-11-30T19:09:40   5.448991298675537   4.464007055002442
2025-11-30T19:09:41   5.448991298675537   4.46400692609547
2025-11-30T19:09:42   5.448990821838379   4.464006797187721
2025-11-30T19:09:43   5.448990821838379   4.4640066682805655
2025-11-30T19:09:44   5.448990821838379   4.464006539372719
2025-11-30T19:09:45   5.448990821838379   4.4640064104654735
2025-11-30T19:09:46   5.448990821838379   4.464006281557471
2025-11-30T19:09:47   5.448990345001221   4.464006152650045
2025-11-30T19:09:48   5.448990345001221   4.464006023742548
2025-11-30T19:09:49   5.448990345001221   4.46400589483436
2025-11-30T19:09:50   5.448990345001221   4.464005765926728
2025-11-30T19:09:51   5.448990345001221   4.464005637018384
2025-11-30T19:09:52   5.452595233917236   4.464005508110615
2025-11-30T19:09:53   5.463568210601807   4.464005379202151
2025-11-30T19:09:54   5.478628158569336   4.464005250294246
2025-11-30T19:09:55   5.496837615966797   4.464005121386272
2025-11-30T19:09:56   5.517703056335449   4.464004992477584
2025-11-30T19:09:57   5.540892601013184   4.464004863569496
2025-11-30T19:09:58   5.5661797523498535   4.464004734660673
2025-11-30T19:09:59   5.593384265899658   4.464004605752465
2025-11-30T19:10:00   5.622361183166504   4.464004476843503
2025-11-30T19:10:01   5.652987957000732   4.46400434793514
2025-11-30T19:10:02   5.685171604156494   4.464004219026685
2025-11-30T19:10:03   5.718822479248047   4.464004090117519
2025-11-30T19:10:04   5.753864288330078   4.464003961208933
