2025-11-04T06:02:11   5.683943271636963   4.813584708086848
2025-11-04T06:02:12   5.683943271636963   4.813584537555307
2025-11-04T06:02:13   5.683943271636963   4.813584367023903
2025-11-04T06:02:14   5.683943271636963   4.813584196493448
2025-11-04T06:02:15   5.683943271636963   4.813584025962387
2025-11-04T06:02:16   5.683942794799805   4.813583855431492
2025-11-04T06:02:17   5.683942794799805   4.8135836849007925
2025-11-04T06:02:18   5.683942794799805   4.813583514370235
2025-11-04T06:02:19   5.683942794799805   4.813583343839797
2025-11-04T06:02:20   5.683942794799805   4.813583173309605
2025-11-04T06:02:21   5.683942794799805   4.813583002779557
2025-11-04T06:02:22   5.683942794799805   4.813582832249707
2025-11-04T06:02:23   5.6839423179626465   4.813582661720779
2025-11-04T06:02:24   5.6839423179626465   4.813582491191269
2025-11-04T06:02:25   5.6839423179626465   4.8135823206619
2025-11-04T06:02:26   5.6839423179626465   4.813582150132728
2025-11-04T06:02:27   5.6839423179626465   4.813581979603668
2025-11-04T06:02:28   5.6839423179626465   4.813581809074814
2025-11-04T06:02:29   5.6839423179626465   4.813581638546121
2025-11-04T06:02:30   5.683941841125488   4.8135814680175955
2025-11-04T06:02:31   5.683941841125488   4.813581297490058
2025-11-04T06:02:31   5.683941841125488   4.813581126961873
2025-11-04T06:02:32   5.683941841125488   4.813580956433861
2025-11-04T06:02:33   5.683941841125488   4.813580785906018
2025-11-04T06:02:34   5.683941841125488   4.813580615378317
2025-11-04T06:02:35   5.683941841125488   4.813580444850841
2025-11-04T06:02:36   5.68394136428833   4.813580274323504
2025-11-04T06:02:37   5.68394136428833   4.8135801037963395
2025-11-04T06:02:38   5.68394136428833   4.813579933270152
2025-11-04T06:02:39   5.68394136428833   4.813579762743357
2025-11-04T06:02:40   5.68394136428833   4.81357959221667
2025-11-04T06:02:41   5.6844305992126465   4.813579421690184
2025-11-04T06:02:42   5.692646026611328   4.813579251163891
2025-11-04T06:02:43   5.705873489379883   4.813579080637719
2025-11-04T06:02:44   5.722597122192383   4.81357891011177
