2025-09-28T02:04:38   5.923065185546875   5.379135483107699
2025-09-28T02:04:39   5.923065185546875   5.379135310200539
2025-09-28T02:04:40   5.923065185546875   5.3791351373001115
2025-09-28T02:04:41   5.923064708709717   5.379134964399675
2025-09-28T02:04:42   5.923064708709717   5.379134791499212
2025-09-28T02:04:43   5.923064708709717   5.3791346185996405
2025-09-28T02:04:44   5.923064708709717   5.379134445699204
2025-09-28T02:04:45   5.923064708709717   5.379134272798804
2025-09-28T02:04:46   5.923064708709717   5.379134099898414
2025-09-28T02:04:47   5.923064708709717   5.379133926998036
2025-09-28T02:04:48   5.923064708709717   5.379133754097638
2025-09-28T02:04:49   5.923064708709717   5.3791335811972765
2025-09-28T02:04:50   5.923064708709717   5.379133408296953
2025-09-28T02:04:51   5.923064708709717   5.379133235396562
2025-09-28T02:04:52   5.923064708709717   5.3791330624970835
2025-09-28T02:04:53   5.923064708709717   5.379132889596765
2025-09-28T02:04:54   5.923064708709717   5.379132716696484
2025-09-28T02:04:55   5.923064708709717   5.3791325437961905
2025-09-28T02:04:55   5.923064231872559   5.379132370895874
2025-09-28T02:04:56   5.923064231872559   5.379132197995601
2025-09-28T02:04:57   5.923064231872559   5.379132025095339
2025-09-28T02:04:58   5.923064231872559   5.37913185219508
2025-09-28T02:04:59   5.923064231872559   5.379131679295628
2025-09-28T02:05:00   5.923064231872559   5.379131506395393
2025-09-28T02:05:01   5.923064231872559   5.379131333495172
2025-09-28T02:05:02   5.923064231872559   5.379131160594988
2025-09-28T02:05:03   5.923064231872559   5.379130987694755
2025-09-28T02:05:04   5.923064231872559   5.379130814794536
2025-09-28T02:05:05   5.923064231872559   5.379130641894382
2025-09-28T02:05:06   5.923064231872559   5.379130468994213
2025-09-28T02:05:07   5.923064231872559   5.379130296094078
2025-09-28T02:05:08   5.923064231872559   5.379130123194719
2025-09-28T02:05:09   5.925849914550781   5.379129950294585
2025-09-28T02:05:10   5.936239719390869   5.379129777394454
2025-09-28T02:05:11   5.95083475112915   5.379129604494311
2025-09-28T02:05:12   5.968621730804443   5.379129431594203
2025-09-28T02:05:13   5.989081382751465   5.379129258694107
2025-09-28T02:05:14   6.011879920959473   5.379129085794017
2025-09-28T02:05:15   6.036777019500732   5.379128912893914
2025-09-28T02:05:16   6.063596248626709   5.379128739994673
2025-09-28T02:05:17   6.092182636260986   5.379128567094617
2025-09-28T02:05:18   6.1224236488342285   5.379128394194598
2025-09-28T02:05:19   6.1542158126831055   5.3791282212945415
2025-09-28T02:05:20   6.187475681304932   5.379128048394492
2025-09-28T02:05:21   6.222119331359863   5.379127875494509
2025-09-28T02:05:22   6.2580885887146   5.37912770259451
2025-09-28T02:05:23   6.295315742492676   5.379127529694547
2025-09-28T02:05:24   6.333756446838379   5.379127356794543
2025-09-28T02:05:25   6.37335205078125   5.379127183895393
2025-09-28T02:05:26   6.414059162139893   5.379127010995435
2025-09-28T02:05:27   6.455845832824707   5.3791268380954875
2025-09-28T02:05:28   6.498667240142822   5.379126665195524
2025-09-28T02:05:29   6.542482376098633   5.379126492295599
2025-09-28T02:05:30   6.587269306182861   5.379126319395686
2025-09-28T02:05:31   6.632984161376953   5.379126146495757
2025-09-28T02:05:32   6.679609298706055   5.379125973595892
2025-09-28T02:05:33   6.727116584777832   5.37912580069683
2025-09-28T02:05:34   6.775468349456787   5.379125627796957
2025-09-28T02:05:35   6.824653148651123   5.3791254548971
2025-09-28T02:05:36   6.874640464782715   5.379125281997252
2025-09-28T02:05:37   6.925412178039551   5.379125109097413
2025-09-28T02:05:38   6.976938247680664   5.379124936197586
2025-09-28T02:05:39   7.02921199798584   5.379124763297769
2025-09-28T02:05:40   7.082204818725586   5.379124590397938
2025-09-28T02:05:41   7.135900974273682   5.379124417498141
2025-09-28T02:05:42   7.190287113189697   5.379124244599183
2025-09-28T02:05:43   7.245331764221191   5.379124071699436
2025-09-28T02:05:44   7.301033973693848   5.379123898799617
2025-09-28T02:05:45   7.357363700866699   5.379123725899899
2025-09-28T02:05:46   7.414312362670898   5.379123553000156
2025-09-28T02:05:47   7.471872806549072   5.379123380100428
2025-09-28T02:05:48   7.5300188064575195   5.379123207200683
2025-09-28T02:05:49   7.588736534118652   5.37912303430098
2025-09-28T02:05:50   7.648016929626465   5.379122861402132
2025-09-28T02:05:51   7.70784854888916   5.379122688502448
2025-09-28T02:05:52   7.768214225769043   5.379122515602746
2025-09-28T02:05:53   7.829102993011475   5.379122342703085
2025-09-28T02:05:54   7.890500068664551   5.379122169803432
2025-09-28T02:05:55   7.952393531799316   5.379121996903795
2025-09-28T02:05:56   8.014775276184082   5.379121824004137
2025-09-28T02:05:57   8.077638626098633   5.37912165110455
2025-09-28T02:05:58   8.140953063964844   5.379121478204917
2025-09-28T02:05:59   8.204730987548828   5.379121305306169
2025-09-28T02:06:00   8.268941879272461   5.379121132406584
2025-09-28T02:06:01   8.333589553833008   5.379120959506986
2025-09-28T02:06:02   8.398658752441406   5.379120786607422
2025-09-28T02:06:03   8.464143753051758   5.379120613707872
2025-09-28T02:06:04   8.53001880645752   5.3791204408083635
2025-09-28T02:06:05   8.596294403076172   5.37912026790881
2025-09-28T02:06:06   8.662947654724121   5.379120095009289
2025-09-28T02:06:07   8.729978561401367   5.379119922110607
2025-09-28T02:06:08   8.797369003295898   5.379119749211111
2025-09-28T02:06:09   8.865106582641602   5.379119576311601
2025-09-28T02:06:10   8.93320083618164   5.3791194034121315
2025-09-28T02:06:11   9.001625061035156   5.379119230512673
