2025-07-12T05:10:07   5.928854465484619   6.135665491964619
2025-07-12T05:10:08   5.928854465484619   6.135665454260143
2025-07-12T05:10:09   5.928854942321777   6.135665416560675
2025-07-12T05:10:10   5.928854942321777   6.135665378860837
2025-07-12T05:10:11   5.928854942321777   6.13566534116127
2025-07-12T05:10:12   5.928854942321777   6.135665303461339
2025-07-12T05:10:13   5.928854942321777   6.135665265761684
2025-07-12T05:10:14   5.928854942321777   6.13566522806166
2025-07-12T05:10:15   5.928854942321777   6.135665190361918
2025-07-12T05:10:16   5.928854942321777   6.135665152661792
2025-07-12T05:10:17   5.9288554191589355   6.135665114961627
2025-07-12T05:10:18   5.9288554191589355   6.135665077261734
2025-07-12T05:10:19   5.9288554191589355   6.13566503956147
2025-07-12T05:10:20   5.9288554191589355   6.1356650018614864
2025-07-12T05:10:21   5.9288554191589355   6.13566496416113
2025-07-12T05:10:22   5.9288554191589355   6.135664926461048
2025-07-12T05:10:23   5.9288554191589355   6.135664888760596
2025-07-12T05:10:24   5.928855895996094   6.135664851060423
2025-07-12T05:10:25   5.928855895996094   6.135664813359876
2025-07-12T05:10:26   5.928855895996094   6.135664775659288
2025-07-12T05:10:27   5.928855895996094   6.135664737958975
2025-07-12T05:10:28   5.928855895996094   6.135664700258293
2025-07-12T05:10:29   5.928855895996094   6.135664662557887
2025-07-12T05:10:30   5.928855895996094   6.135664624857105
2025-07-12T05:10:31   5.928855895996094   6.135664587156605
2025-07-12T05:10:32   5.928856372833252   6.135664549455729
2025-07-12T05:10:33   5.928856372833252   6.135664511754821
2025-07-12T05:10:34   5.928856372833252   6.13566447405418
2025-07-12T05:10:35   5.928856372833252   6.135664436353164
2025-07-12T05:10:36   5.928856372833252   6.13566439865243
2025-07-12T05:10:37   5.932893753051758   6.135664360951327
2025-07-12T05:10:38   5.944014072418213   6.135664323250493
2025-07-12T05:10:39   5.959099292755127   6.135664285549297
2025-07-12T05:10:40   5.977264881134033   6.135664247848371
2025-07-12T05:10:41   5.998030662536621   6.1356642101470795
2025-07-12T05:10:42   6.021086692810059   6.135664172445737
2025-07-12T05:10:43   6.046203136444092   6.135664134744684
2025-07-12T05:10:44   6.07320499420166   6.135664097043253
2025-07-12T05:10:45   6.101954460144043   6.135664059342094
2025-07-12T05:10:46   6.132334232330322   6.135664021640568
2025-07-12T05:10:47   6.164246559143066   6.135663983939314
2025-07-12T05:10:48   6.197602272033691   6.135663946237697
2025-07-12T05:10:49   6.232333183288574   6.135663908536366
2025-07-12T05:10:50   6.268373966217041   6.135663870834648
2025-07-12T05:10:51   6.305661201477051   6.135663833132891
2025-07-12T05:10:52   6.344143390655518   6.135663795431411
2025-07-12T05:10:53   6.38377571105957   6.135663757729555
2025-07-12T05:10:54   6.424508094787598   6.1356637200279796
2025-07-12T05:10:55   6.466304779052734   6.135663682326032
2025-07-12T05:10:56   6.509132385253906   6.135663644624365
2025-07-12T05:10:57   6.5529375076293945   6.1356636069223285
2025-07-12T05:10:58   6.597711086273193   6.13566356922057
2025-07-12T05:10:59   6.643409252166748   6.135663531518438
2025-07-12T05:11:00   6.690007209777832   6.135663493816257
2025-07-12T05:11:01   6.737475395202637   6.13566345611436
2025-07-12T05:11:02   6.785787105560303   6.135663418412084
2025-07-12T05:11:03   6.834924221038818   6.135663380710092
2025-07-12T05:11:04   6.884859085083008   6.135663343007724
2025-07-12T05:11:05   6.935566425323486   6.13566330530564
2025-07-12T05:11:06   6.987028121948242   6.135663267603191
2025-07-12T05:11:07   7.039224624633789   6.135663229900691
2025-07-12T05:11:08   7.09214973449707   6.135663192198461
2025-07-12T05:11:09   7.145758628845215   6.135663154495867
2025-07-12T05:11:10   7.200054168701172   6.135663116793543
2025-07-12T05:11:11   7.255007266998291   6.135663079090858
2025-07-12T05:11:12   7.310613632202148   6.135663041388448
2025-07-12T05:11:13   7.366843223571777   6.135663003685669
2025-07-12T05:11:14   7.423691272735596   6.13566296598316
2025-07-12T05:11:15   7.481139183044434   6.135662928280287
2025-07-12T05:11:16   7.539172649383545   6.135662890577371
2025-07-12T05:11:17   7.5977783203125   6.13566285287472
2025-07-12T05:11:18   7.656937599182129   6.135662815171713
2025-07-12T05:11:19   7.716635704040527   6.135662777468973
2025-07-12T05:11:20   7.776875019073486   6.135662739765871
2025-07-12T05:11:21   7.83762788772583   6.135662702063037
2025-07-12T05:11:22   7.8988938331604   6.135662664359842
2025-07-12T05:11:23   7.960659027099609   6.135662626656921
2025-07-12T05:11:24   8.022895812988281   6.135662588953628
2025-07-12T05:11:25   8.085610389709473   6.1356625512503005
2025-07-12T05:11:26   8.148782730102539   6.135662513547243
2025-07-12T05:11:27   8.212400436401367   6.135662475843819
2025-07-12T05:11:28   8.27646541595459   6.135662438140667
2025-07-12T05:11:29   8.340960502624512   6.135662400437141
2025-07-12T05:11:30   8.405872344970703   6.1356623627339
2025-07-12T05:11:31   8.471192359924316   6.135662325030283
2025-07-12T05:11:32   8.536908149719238   6.135662287326949
2025-07-12T05:11:33   8.603013038635254   6.135662249623244
2025-07-12T05:11:34   8.669508934020996   6.13566221191949
2025-07-12T05:11:35   8.736364364624023   6.135662174216015
2025-07-12T05:11:36   8.803576469421387   6.135662136512167
2025-07-12T05:11:37   8.871152877807617   6.135662098808602
2025-07-12T05:11:38   8.939069747924805   6.135662061104669
2025-07-12T05:11:39   9.007320404052734   6.135662023401007
2025-07-12T05:11:40   9.075895309448242   6.13566198569698
2025-07-12T05:11:41   9.144782066345215   6.135661947993238
2025-07-12T05:11:42   9.213987350463867   6.135661910289113
2025-07-12T05:11:43   9.283490180969238   6.13566187258495
2025-07-12T05:11:44   9.353282928466797   6.135661834881061
2025-07-12T05:11:45   9.423370361328125   6.135661797176805
2025-07-12T05:11:46   9.493722915649414   6.13566175947282
2025-07-12T05:11:47   9.564350128173828   6.135661721768473
2025-07-12T05:11:48   9.635242462158203   6.135661684064395
2025-07-12T05:11:49   9.706375122070312   6.135661646359956
2025-07-12T05:11:50   9.77776050567627   6.135661608655472
2025-07-12T05:11:51   9.84938907623291   6.135661570951253
2025-07-12T05:11:52   9.921234130859375   6.135661533246679
2025-07-12T05:11:53   9.993317604064941   6.1356614955423705
2025-07-12T05:11:54   10.0656156539917   6.135661457837706
2025-07-12T05:11:55   10.1381196975708   6.135661420133311
2025-07-12T05:11:56   10.21082878112793   6.135661382428551
2025-07-12T05:11:57   10.283724784851074   6.135661344724057
2025-07-12T05:11:58   10.356816291809082   6.135661307019213
2025-07-12T05:11:59   10.430078506469727   6.135661269314315
2025-07-12T05:12:00   10.503524780273438   6.135661231609686
2025-07-12T05:12:01   10.57713508605957   6.1356611939046966
2025-07-12T05:12:02   10.650899887084961   6.135661156199983
2025-07-12T05:12:03   10.72481918334961   6.135661118494896
2025-07-12T05:12:04   10.798894882202148   6.135661080790093
2025-07-12T05:12:05   10.873100280761719   6.135661043084914
2025-07-12T05:12:06   10.94743824005127   6.135661005380016
2025-07-12T05:12:07   11.02190113067627   6.1356609676747516
2025-07-12T05:12:08   11.096490859985352   6.135660929969441
2025-07-12T05:12:09   11.171191215515137   6.135660892264408
2025-07-12T05:12:10   11.245988845825195   6.135660854559002
2025-07-12T05:12:11   11.320894241333008   6.135660816853877
2025-07-12T05:12:12   11.395899772644043   6.135660779148377
2025-07-12T05:12:13   11.470977783203125   6.135660741443162
2025-07-12T05:12:14   11.546146392822266   6.135660703737584
2025-07-12T05:12:15   11.621389389038086   6.135660666032269
2025-07-12T05:12:16   11.696695327758789   6.135660628326594
2025-07-12T05:12:17   11.772055625915527   6.135660590620874
2025-07-12T05:12:18   11.847480773925781   6.135660552915423
2025-07-12T05:12:19   11.922954559326172   6.135660515209614
2025-07-12T05:12:20   11.998464584350586   6.135660477504069
2025-07-12T05:12:21   12.074016571044922   6.135660439798168
2025-07-12T05:12:22   12.149595260620117   6.135660402092535
2025-07-12T05:12:23   12.225194931030273   6.135660364386548
2025-07-12T05:12:24   12.300813674926758   6.135660326680829
2025-07-12T05:12:25   12.376443862915039   6.135660288974739
2025-07-12T05:12:26   12.452068328857422   6.135660251268607
2025-07-12T05:12:27   12.527694702148438   6.135660213562747
2025-07-12T05:12:28   12.60331916809082   6.135660175856525
2025-07-12T05:12:29   12.67892837524414   6.135660138150574
2025-07-12T05:12:30   12.7545166015625   6.1356601004442615
2025-07-12T05:12:31   12.830061912536621   6.135660062738219
2025-07-12T05:12:32   12.905590057373047   6.135660025031821
2025-07-12T05:12:33   12.981082916259766   6.135659987325373
2025-07-12T05:12:34   13.05650520324707   6.135659949619194
2025-07-12T05:12:35   13.1318941116333   6.135659911912655
2025-07-12T05:12:36   13.207218170166016   6.135659874206394
2025-07-12T05:12:37   13.28248405456543   6.13565983649976
2025-07-12T05:12:38   13.35766887664795   6.135659798793405
2025-07-12T05:12:39   13.432777404785156   6.13565976108668
2025-07-12T05:12:40   13.507797241210938   6.135659723380236
2025-07-12T05:12:41   13.58272933959961   6.135659685673423
2025-07-12T05:12:42   13.657562255859375   6.135659647966563
2025-07-12T05:12:43   13.732290267944336   6.13565961025998
2025-07-12T05:12:44   13.806907653808594   6.135659572553025
2025-07-12T05:12:45   13.8814058303833   6.135659534846354
2025-07-12T05:12:46   13.955787658691406   6.1356594971393115
2025-07-12T05:12:47   14.030036926269531   6.135659459432547
2025-07-12T05:12:48   14.104137420654297   6.135659421725428
2025-07-12T05:12:49   14.178096771240234   6.135659384018561
2025-07-12T05:12:50   14.251907348632812   6.135659346311347
2025-07-12T05:12:51   14.325567245483398   6.135659308604085
2025-07-12T05:12:52   14.399049758911133   6.135659270897097
2025-07-12T05:12:53   14.472375869750977   6.135659233189742
2025-07-12T05:12:54   14.545507431030273   6.135659195482657
2025-07-12T05:12:55   14.618461608886719   6.13565915777521
2025-07-12T05:12:56   14.691226959228516   6.135659120068042
2025-07-12T05:12:57   14.76379108428955   6.1356590823605
2025-07-12T05:12:58   14.836145401000977   6.135659044653242
2025-07-12T05:12:59   14.908285140991211   6.135659006945609
2025-07-12T05:13:00   14.980202674865723   6.135658969237941
2025-07-12T05:13:01   15.051898002624512   6.135658931530539
2025-07-12T05:13:02   15.123355865478516   6.135658893822777
2025-07-12T05:13:03   15.19456672668457   6.135658856115286
2025-07-12T05:13:04   15.265533447265625   6.135658818407436
2025-07-12T05:13:05   15.336233139038086   6.13565878069986
2025-07-12T05:13:06   15.406671524047852   6.135658742991924
2025-07-12T05:13:07   15.476831436157227   6.135658705284257
2025-07-12T05:13:08   15.54671859741211   6.135658667576225
2025-07-12T05:13:09   15.616310119628906   6.135658629868148
2025-07-12T05:13:10   15.685596466064453   6.1356585921603415
2025-07-12T05:13:11   15.754587173461914   6.135658554452176
2025-07-12T05:13:12   15.823263168334961   6.135658516744286
2025-07-12T05:13:13   15.891609191894531   6.135658479036025
2025-07-12T05:13:14   15.959623336791992   6.135658441328043
2025-07-12T05:13:15   16.027305603027344   6.135658403619697
2025-07-12T05:13:16   16.094636917114258   6.135658365911301
2025-07-12T05:13:17   16.161602020263672   6.135658328203188
2025-07-12T05:13:18   16.228200912475586   6.1356582904947
2025-07-12T05:13:19   16.294435501098633   6.135658252786497
2025-07-12T05:13:20   16.360273361206055   6.135658215077926
2025-07-12T05:13:21   16.42572021484375   6.13565817736963
2025-07-12T05:13:22   16.49075698852539   6.135658139660963
2025-07-12T05:13:23   16.55538558959961   6.135658101952586
2025-07-12T05:13:24   16.61958885192871   6.135658064243838
2025-07-12T05:13:25   16.68335723876953   6.135658026535035
2025-07-12T05:13:26   16.746685028076172   6.135657988826515
2025-07-12T05:13:27   16.809539794921875   6.135657951117633
2025-07-12T05:13:28   16.871932983398438   6.135657913409017
2025-07-12T05:13:29   16.933849334716797   6.135657875700044
