2025-01-14T13:01:57   18.32121467590332   4.319092521901193
2025-01-14T13:01:58   18.321216583251953   4.319092648680192
2025-01-14T13:01:59   18.321216583251953   4.3190927754593975
2025-01-14T13:02:00   18.321216583251953   4.3190929022382765
2025-01-14T13:02:01   18.321216583251953   4.31909302901736
2025-01-14T13:02:02   18.321216583251953   4.319093155796373
2025-01-14T13:02:03   18.321216583251953   4.31909328257502
2025-01-14T13:02:04   18.321216583251953   4.319093409353872
2025-01-14T13:02:05   18.321216583251953   4.319093536132396
2025-01-14T13:02:06   18.321216583251953   4.319093662911127
2025-01-14T13:02:07   18.321216583251953   4.319093789689789
2025-01-14T13:02:08   18.321216583251953   4.3190939164680815
2025-01-14T13:02:09   18.321216583251953   4.3190940432466025
2025-01-14T13:02:10   18.321216583251953   4.319094170024734
2025-01-14T13:02:11   18.321216583251953   4.319094296803113
2025-01-14T13:02:12   18.321216583251953   4.319094423581421
2025-01-14T13:02:13   18.321216583251953   4.3190945503593605
2025-01-14T13:02:14   18.321216583251953   4.319094677137547
2025-01-14T13:02:14   18.321216583251953   4.319094803915307
2025-01-14T13:02:15   18.321216583251953   4.319094930693357
2025-01-14T13:02:16   18.321216583251953   4.3190950574713085
2025-01-14T13:02:17   18.321216583251953   4.319095184248879
2025-01-14T13:02:18   18.321216583251953   4.319095311026715
2025-01-14T13:02:19   18.321216583251953   4.319095437804142
2025-01-14T13:02:20   18.321216583251953   4.319095564581837
2025-01-14T13:02:21   18.321216583251953   4.319095691359442
2025-01-14T13:02:22   18.321216583251953   4.31909581813666
2025-01-14T13:02:23   18.321218490600586   4.319095944914162
2025-01-14T13:02:24   18.321218490600586   4.3190960716912175
2025-01-14T13:02:25   18.321218490600586   4.319096198468543
2025-01-14T13:02:26   18.321176528930664   4.319096325245774
2025-01-14T13:02:27   18.314176559448242   4.319096452022679
2025-01-14T13:02:28   18.301822662353516   4.319096578799791
2025-01-14T13:02:29   18.285930633544922   4.319096705576516
2025-01-14T13:02:30   18.267192840576172   4.319096832353506
2025-01-14T13:02:31   18.24600601196289   4.319096959130405
2025-01-14T13:02:32   18.222652435302734   4.31909708590694
2025-01-14T13:02:33   18.19733238220215   4.319097212683702
2025-01-14T13:02:34   18.170207977294922   4.319097339460054
2025-01-14T13:02:35   18.14139747619629   4.319097466236714
2025-01-14T13:02:36   18.111019134521484   4.319097593013244
2025-01-14T13:02:37   18.079164505004883   4.319097719789426
2025-01-14T13:02:38   18.045907974243164   4.319097846565834
2025-01-14T13:02:39   18.011320114135742   4.319097973341858
2025-01-14T13:02:40   17.97547149658203   4.319098100118147
2025-01-14T13:02:41   17.938404083251953   4.319098226894029
2025-01-14T13:02:42   17.900177001953125   4.319098353670156
2025-01-14T13:02:43   17.86083221435547   4.319098480446255
2025-01-14T13:02:44   17.82041358947754   4.319098607221908
2025-01-14T13:02:45   17.778961181640625   4.319098733997826
2025-01-14T13:02:46   17.736513137817383   4.319098860773396
2025-01-14T13:02:47   17.693092346191406   4.319098987549154
2025-01-14T13:02:48   17.64873695373535   4.319099114324882
2025-01-14T13:02:49   17.603479385375977   4.319099241100202
2025-01-14T13:02:50   17.557342529296875   4.319099367875769
2025-01-14T13:02:51   17.510360717773438   4.319099494650989
2025-01-14T13:02:52   17.462543487548828   4.319099621426396
2025-01-14T13:02:53   17.413928985595703   4.319099748201752
2025-01-14T13:02:54   17.364526748657227   4.319099874976722
2025-01-14T13:02:55   17.31436538696289   4.319100001751961
2025-01-14T13:02:56   17.263469696044922   4.31910012852677
2025-01-14T13:02:57   17.21185302734375   4.3191002553018665
2025-01-14T13:02:58   17.159528732299805   4.319100382076893
2025-01-14T13:02:59   17.10652732849121   4.3191005088515135
2025-01-14T13:03:00   17.05286407470703   4.319100635626399
2025-01-14T13:03:01   16.998537063598633   4.3191007624008595
2025-01-14T13:03:02   16.943584442138672   4.3191008891756075
2025-01-14T13:03:03   16.88801383972168   4.319101015950283
2025-01-14T13:03:04   16.831836700439453   4.319101142724534
2025-01-14T13:03:05   16.775070190429688   4.319101269499089
2025-01-14T13:03:06   16.717729568481445   4.319101396273221
2025-01-14T13:03:07   16.659832000732422   4.319101523047576
2025-01-14T13:03:08   16.601381301879883   4.319101649821904
2025-01-14T13:03:09   16.542394638061523   4.319101776595824
2025-01-14T13:03:10   16.48288345336914   4.319101903369993
2025-01-14T13:03:11   16.42285919189453   4.319102030143811
2025-01-14T13:03:12   16.36233901977539   4.319102156917819
2025-01-14T13:03:13   16.30133819580078   4.319102283691796
2025-01-14T13:03:14   16.239852905273438   4.3191024104653675
2025-01-14T13:03:15   16.17790412902832   4.319102537239183
2025-01-14T13:03:16   16.115509033203125   4.319102664012635
2025-01-14T13:03:17   16.052658081054688   4.319102790786312
2025-01-14T13:03:18   15.9893798828125   4.319102917559603
2025-01-14T13:03:19   15.925678253173828   4.319103044333162
2025-01-14T13:03:20   15.861566543579102   4.319103171106632
2025-01-14T13:03:21   15.797041893005371   4.319103297879693
2025-01-14T13:03:22   15.73213005065918   4.31910342465304
2025-01-14T13:03:23   15.666829109191895   4.319103551426
2025-01-14T13:03:24   15.601146697998047   4.319103678199173
2025-01-14T13:03:25   15.535111427307129   4.319103804972332
2025-01-14T13:03:26   15.468714714050293   4.3191039317450635
2025-01-14T13:03:27   15.40196418762207   4.319104058518043
2025-01-14T13:03:28   15.33487319946289   4.319104185290656
2025-01-14T13:03:29   15.2674560546875   4.319104312063477
2025-01-14T13:03:30   15.199712753295898   4.319104438836266
2025-01-14T13:03:31   15.131660461425781   4.319104565608672
2025-01-14T13:03:32   15.063285827636719   4.319104692381302
2025-01-14T13:03:33   14.994622230529785   4.319104819153567
2025-01-14T13:03:34   14.925667762756348   4.319104945926038
2025-01-14T13:03:35   14.856426239013672   4.319105072698481
2025-01-14T13:03:36   14.786921501159668   4.319105199470518
2025-01-14T13:03:37   14.717132568359375   4.319105326242799
2025-01-14T13:03:38   14.647090911865234   4.319105453014696
2025-01-14T13:03:39   14.576797485351562   4.319105579786861
2025-01-14T13:03:40   14.506256103515625   4.3191057065589336
2025-01-14T13:03:41   14.435483932495117   4.31910583333064
2025-01-14T13:03:42   14.364471435546875   4.319105960102574
2025-01-14T13:03:43   14.293234825134277   4.3191060868741245
2025-01-14T13:03:44   14.221789360046387   4.319106213645938
2025-01-14T13:03:45   14.150131225585938   4.319106340417662
2025-01-14T13:03:46   14.078271865844727   4.319106467189
2025-01-14T13:03:47   14.006214141845703   4.31910659396061
2025-01-14T13:03:48   13.933969497680664   4.319106720731807
2025-01-14T13:03:49   13.861547470092773   4.319106847503257
2025-01-14T13:03:50   13.788938522338867   4.319106974274634
2025-01-14T13:03:51   13.716169357299805   4.319107101045645
2025-01-14T13:03:52   13.643232345581055   4.319107227816882
2025-01-14T13:03:53   13.570147514343262   4.319107354587754
2025-01-14T13:03:54   13.496912002563477   4.319107481358835
2025-01-14T13:03:55   13.423531532287598   4.319107608129887
2025-01-14T13:03:56   13.350016593933105   4.319107734900549
2025-01-14T13:03:57   13.2763671875   4.319107861671421
2025-01-14T13:03:58   13.20261001586914   4.319107988441945
2025-01-14T13:03:59   13.128726959228516   4.319108115212698
2025-01-14T13:04:00   13.054740905761719   4.319108241983085
2025-01-14T13:04:01   12.980644226074219   4.319108368753717
2025-01-14T13:04:02   12.90645694732666   4.319108495524241
2025-01-14T13:04:03   12.832171440124512   4.319108622294437
2025-01-14T13:04:04   12.757797241210938   4.319108749064824
2025-01-14T13:04:05   12.683353424072266   4.319108875834843
2025-01-14T13:04:06   12.60883903503418   4.319109002605109
2025-01-14T13:04:07   12.53426742553711   4.319109129375325
2025-01-14T13:04:08   12.459624290466309   4.319109256145135
2025-01-14T13:04:09   12.384918212890625   4.319109382915193
2025-01-14T13:04:10   12.310173034667969   4.3191095096848855
2025-01-14T13:04:11   12.235395431518555   4.319109636454824
2025-01-14T13:04:12   12.160574913024902   4.3191097632246755
2025-01-14T13:04:13   12.085729598999023   4.319109889994139
2025-01-14T13:04:14   12.010856628417969   4.31911001676383
2025-01-14T13:04:15   11.935976028442383   4.319110143533197
2025-01-14T13:04:16   11.861079216003418   4.319110270302768
2025-01-14T13:04:17   11.786176681518555   4.319110397072274
2025-01-14T13:04:18   11.711281776428223   4.319110523841386
2025-01-14T13:04:19   11.636381149291992   4.319110650610756
2025-01-14T13:04:20   11.561511993408203   4.319110777379754
2025-01-14T13:04:21   11.486659049987793   4.319110904148999
2025-01-14T13:04:22   11.411825180053711   4.319111030918134
2025-01-14T13:04:23   11.337034225463867   4.319111157686945
2025-01-14T13:04:24   11.262273788452148   4.3191112844559445
2025-01-14T13:04:25   11.18756103515625   4.319111411224576
2025-01-14T13:04:26   11.112897872924805   4.319111537993495
2025-01-14T13:04:27   11.038291931152344   4.319111664762289
2025-01-14T13:04:28   10.963754653930664   4.319111791530733
2025-01-14T13:04:29   10.889287948608398   4.3191119182994235
2025-01-14T13:04:30   10.814896583557129   4.319112045067689
2025-01-14T13:04:31   10.740582466125488   4.319112171836265
2025-01-14T13:04:32   10.66635513305664   4.319112298604709
2025-01-14T13:04:33   10.592232704162598   4.31911242537279
2025-01-14T13:04:34   10.518209457397461   4.319112552141097
2025-01-14T13:04:35   10.44428825378418   4.319112678909077
2025-01-14T13:04:36   10.370485305786133   4.319112805677264
2025-01-14T13:04:37   10.296798706054688   4.3191129324450666
2025-01-14T13:04:38   10.22324275970459   4.319113059213136
2025-01-14T13:04:39   10.149820327758789   4.319113185981138
2025-01-14T13:04:40   10.0765380859375   4.319113312748732
2025-01-14T13:04:41   10.003403663635254   4.319113439516576
2025-01-14T13:04:42   9.930418014526367   4.3191135662840345
2025-01-14T13:04:43   9.857599258422852   4.319113693051759
2025-01-14T13:04:44   9.784936904907227   4.3191138198193935
2025-01-14T13:04:45   9.712459564208984   4.319113946586662
2025-01-14T13:04:46   9.640157699584961   4.31911407335416
2025-01-14T13:04:47   9.568038940429688   4.319114200121253
2025-01-14T13:04:48   9.496112823486328   4.319114326888633
2025-01-14T13:04:49   9.424393653869629   4.319114453655942
2025-01-14T13:04:50   9.352880477905273   4.319114580422829
2025-01-14T13:04:51   9.281583786010742   4.319114707190019
2025-01-14T13:04:52   9.210501670837402   4.319114833956768
2025-01-14T13:04:53   9.139657974243164   4.319114960723782
2025-01-14T13:04:54   9.06904411315918   4.319115087490767
2025-01-14T13:04:55   8.998682022094727   4.319115214257307
2025-01-14T13:04:56   8.928567886352539   4.319115341024136
2025-01-14T13:04:57   8.858709335327148   4.319115467790556
2025-01-14T13:04:58   8.789119720458984   4.319115594557225
2025-01-14T13:04:59   8.719802856445312   4.319115721323867
2025-01-14T13:05:00   8.650760650634766   4.319115848090065
2025-01-14T13:05:01   8.582015037536621   4.3191159748565235
2025-01-14T13:05:02   8.513572692871094   4.319116101622605
2025-01-14T13:05:03   8.445425033569336   4.319116228388951
2025-01-14T13:05:04   8.37759780883789   4.319116355155208
2025-01-14T13:05:05   8.310098648071289   4.319116481921097
2025-01-14T13:05:06   8.242920875549316   4.3191166086872155
2025-01-14T13:05:07   8.176084518432617   4.31911673545295
2025-01-14T13:05:08   8.109598159790039   4.319116862218951
2025-01-14T13:05:09   8.043471336364746   4.319116988984861
2025-01-14T13:05:10   7.977705001831055   4.319117115750391
2025-01-14T13:05:11   7.912308692932129   4.3191172425161835
2025-01-14T13:05:12   7.847305774688721   4.319117369281574
2025-01-14T13:05:13   7.782681941986084   4.319117496047229
2025-01-14T13:05:14   7.718480110168457   4.3191176228128
2025-01-14T13:05:15   7.654679298400879   4.319117749577982
2025-01-14T13:05:16   7.591309547424316   4.319117876343412
2025-01-14T13:05:17   7.528367042541504   4.319118003108458
2025-01-14T13:05:18   7.465868949890137   4.319118129873751
2025-01-14T13:05:19   7.403822422027588   4.319118256638699
2025-01-14T13:05:20   7.342245101928711   4.319118383403835
2025-01-14T13:05:21   7.281140327453613   4.319118510168942
2025-01-14T13:05:22   7.220522880554199   4.319118636933644
2025-01-14T13:05:23   7.160403251647949   4.3191187636985955
2025-01-14T13:05:24   7.100808620452881   4.319118890463196
2025-01-14T13:05:25   7.041713714599609   4.319119017227992
2025-01-14T13:05:26   6.983172416687012   4.3191191439927366
2025-01-14T13:05:27   6.925172328948975   4.319119270757135
2025-01-14T13:05:28   6.867736339569092   4.319119397521723
2025-01-14T13:05:29   6.810874938964844   4.319119524285962
2025-01-14T13:05:30   6.754601001739502   4.319119651050413
2025-01-14T13:05:31   6.698931694030762   4.319119777814832
2025-01-14T13:05:32   6.643882751464844   4.319119904578848
2025-01-14T13:05:33   6.589473724365234   4.3191200313431315
2025-01-14T13:05:34   6.535713195800781   4.319120158107007
2025-01-14T13:05:35   6.482616424560547   4.319120284871136
2025-01-14T13:05:36   6.430208206176758   4.319120411635211
2025-01-14T13:05:37   6.378505706787109   4.319120538398866
2025-01-14T13:05:38   6.32751989364624   4.319120665162806
2025-01-14T13:05:39   6.277275562286377   4.319120791926361
2025-01-14T13:05:40   6.227795600891113   4.319120918690144
2025-01-14T13:05:41   6.179099082946777   4.319121045453879
2025-01-14T13:05:42   6.13120174407959   4.319121172217191
2025-01-14T13:05:43   6.084140777587891   4.319121298980807
2025-01-14T13:05:44   6.037931442260742   4.319121425744
2025-01-14T13:05:45   5.992612361907959   4.319121552507421
2025-01-14T13:05:46   5.9481892585754395   4.319121679270795
2025-01-14T13:05:47   5.904707908630371   4.319121806033823
2025-01-14T13:05:48   5.8621954917907715   4.319121932797039
2025-01-14T13:05:49   5.820687770843506   4.319122059559908
2025-01-14T13:05:50   5.780220985412598   4.319122186323009
2025-01-14T13:05:51   5.740830421447754   4.319122313086059
2025-01-14T13:05:52   5.702566623687744   4.319122439848723
2025-01-14T13:05:53   5.665470123291016   4.319122566611598
2025-01-14T13:05:54   5.6295881271362305   4.319122693374106
