2025-01-03T22:09:28   18.206710815429688   4.2143246378339585
2025-01-03T22:09:29   18.206710815429688   4.214324736539818
2025-01-03T22:09:30   18.206710815429688   4.2143248352458444
2025-01-03T22:09:31   18.206710815429688   4.214324933952287
2025-01-03T22:09:32   18.206710815429688   4.214325032658704
2025-01-03T22:09:33   18.20671272277832   4.214325131365333
2025-01-03T22:09:34   18.20671272277832   4.214325230072158
2025-01-03T22:09:35   18.20671272277832   4.214325328779166
2025-01-03T22:09:36   18.20671272277832   4.214325427486585
2025-01-03T22:09:37   18.20671272277832   4.214325526193985
2025-01-03T22:09:38   18.20671272277832   4.214325624901595
2025-01-03T22:09:39   18.20671272277832   4.214325723609386
2025-01-03T22:09:40   18.20671272277832   4.214325822317593
2025-01-03T22:09:41   18.20671272277832   4.21432592102579
2025-01-03T22:09:42   18.20671272277832   4.214326019734171
2025-01-03T22:09:43   18.20671272277832   4.214326118442763
2025-01-03T22:09:44   18.20671272277832   4.214326217151739
2025-01-03T22:09:45   18.20671272277832   4.2143263158607365
2025-01-03T22:09:46   18.20671272277832   4.214326414569902
2025-01-03T22:09:47   18.20671272277832   4.214326513279292
2025-01-03T22:09:47   18.206714630126953   4.214326611988835
2025-01-03T22:09:48   18.206714630126953   4.2143267106988205
2025-01-03T22:09:49   18.206714630126953   4.214326809408783
2025-01-03T22:09:50   18.206714630126953   4.214326908118929
2025-01-03T22:09:51   18.206714630126953   4.2143270068292855
2025-01-03T22:09:52   18.206714630126953   4.214327105540027
2025-01-03T22:09:53   18.206714630126953   4.214327204250778
2025-01-03T22:09:54   18.206714630126953   4.214327302961708
2025-01-03T22:09:55   18.206714630126953   4.214327401672849
2025-01-03T22:09:56   18.206714630126953   4.2143275003841865
2025-01-03T22:09:57   18.206714630126953   4.214327599095909
2025-01-03T22:09:58   18.206714630126953   4.21432769780764
2025-01-03T22:09:59   18.204666137695312   4.214327796519551
2025-01-03T22:10:00   18.19499969482422   4.214327895231688
2025-01-03T22:10:01   18.181068420410156   4.214327993944195
2025-01-03T22:10:02   18.163951873779297   4.214328092656708
2025-01-03T22:10:03   18.14418601989746   4.214328191369405
2025-01-03T22:10:04   18.122102737426758   4.214328290082314
2025-01-03T22:10:05   18.09794807434082   4.2143283887954
2025-01-03T22:10:06   18.071903228759766   4.214328487508904
2025-01-03T22:10:07   18.044109344482422   4.2143285862224005
2025-01-03T22:10:08   18.014690399169922   4.214328684936076
2025-01-03T22:10:09   17.983741760253906   4.214328783649963
2025-01-03T22:10:10   17.951351165771484   4.214328882364237
2025-01-03T22:10:11   17.91759490966797   4.214328981078533
2025-01-03T22:10:12   17.882537841796875   4.214329079793008
2025-01-03T22:10:13   17.846240997314453   4.2143291785076675
2025-01-03T22:10:14   17.808752059936523   4.214329277222738
2025-01-03T22:10:15   17.770124435424805   4.214329375937803
2025-01-03T22:10:16   17.730398178100586   4.2143294746530655
2025-01-03T22:10:17   17.689624786376953   4.214329573368509
2025-01-03T22:10:18   17.6478271484375   4.214329672084163
2025-01-03T22:10:19   17.605045318603516   4.2143297708002
2025-01-03T22:10:20   17.561315536499023   4.214329869516231
2025-01-03T22:10:21   17.516660690307617   4.214329968232474
2025-01-03T22:10:22   17.471118927001953   4.214330066948912
2025-01-03T22:10:23   17.424715042114258   4.21433016566575
2025-01-03T22:10:24   17.377464294433594   4.214330264382568
2025-01-03T22:10:25   17.32940101623535   4.214330363099593
2025-01-03T22:10:26   17.280546188354492   4.214330461816801
2025-01-03T22:10:27   17.23092269897461   4.214330560534222
2025-01-03T22:10:28   17.180545806884766   4.214330659252042
2025-01-03T22:10:29   17.129436492919922   4.214330757969838
2025-01-03T22:10:30   17.077613830566406   4.214330856687846
2025-01-03T22:10:31   17.025104522705078   4.21433095540605
2025-01-03T22:10:32   16.971921920776367   4.214331054124669
2025-01-03T22:10:33   16.91807746887207   4.214331152843252
2025-01-03T22:10:34   16.863588333129883   4.2143312515620135
2025-01-03T22:10:35   16.808473587036133   4.214331350281016
2025-01-03T22:10:36   16.752742767333984   4.214331449000392
2025-01-03T22:10:37   16.696426391601562   4.214331547719774
2025-01-03T22:10:38   16.639522552490234   4.2143316464393505
2025-01-03T22:10:39   16.582046508789062   4.214331745159125
2025-01-03T22:10:40   16.524023056030273   4.214331843879078
2025-01-03T22:10:41   16.4654541015625   4.214331942599451
2025-01-03T22:10:42   16.406352996826172   4.214332041319799
2025-01-03T22:10:43   16.346742630004883   4.214332140040356
2025-01-03T22:10:44   16.28661346435547   4.214332238761112
2025-01-03T22:10:45   16.225997924804688   4.214332337482251
2025-01-03T22:10:46   16.164901733398438   4.214332436203398
2025-01-03T22:10:47   16.103336334228516   4.214332534924742
2025-01-03T22:10:48   16.041305541992188   4.214332633646267
2025-01-03T22:10:49   15.97883129119873   4.214332732367988
2025-01-03T22:10:50   15.915911674499512   4.2143328310901245
2025-01-03T22:10:51   15.85256576538086   4.214332929812253
2025-01-03T22:10:52   15.788795471191406   4.214333028534562
2025-01-03T22:10:53   15.72462272644043   4.214333127257082
2025-01-03T22:10:54   15.66004753112793   4.214333225980004
2025-01-03T22:10:55   15.595085144042969   4.214333324702916
2025-01-03T22:10:56   15.529744148254395   4.214333423426013
2025-01-03T22:10:57   15.464025497436523   4.2143335221493325
2025-01-03T22:10:58   15.397947311401367   4.214333620873023
2025-01-03T22:10:59   15.331520080566406   4.2143337195967225
2025-01-03T22:11:00   15.26474380493164   4.214333818320615
2025-01-03T22:11:01   15.197624206542969   4.214333917044691
2025-01-03T22:11:02   15.130186080932617   4.214334015768977
2025-01-03T22:11:03   15.062431335449219   4.21433411449365
2025-01-03T22:11:04   14.994348526000977   4.214334213218328
2025-01-03T22:11:05   14.925973892211914   4.214334311943189
2025-01-03T22:11:06   14.857309341430664   4.214334410668261
2025-01-03T22:11:07   14.78834342956543   4.214334509393735
2025-01-03T22:11:08   14.719103813171387   4.214334608119183
2025-01-03T22:11:09   14.649593353271484   4.214334706844842
2025-01-03T22:11:10   14.579821586608887   4.214334805570697
2025-01-03T22:11:11   14.509784698486328   4.214334904296753
2025-01-03T22:11:12   14.439498901367188   4.21433500302319
2025-01-03T22:11:13   14.368974685668945   4.214335101749635
2025-01-03T22:11:14   14.298208236694336   4.21433520047626
2025-01-03T22:11:15   14.227218627929688   4.214335299203097
2025-01-03T22:11:16   14.156015396118164   4.214335397930335
2025-01-03T22:11:17   14.0845947265625   4.214335496657551
2025-01-03T22:11:18   14.01296329498291   4.214335595384978
2025-01-03T22:11:19   13.94113540649414   4.214335694112586
2025-01-03T22:11:20   13.86910629272461   4.214335792840623
2025-01-03T22:11:21   13.796895980834961   4.214335891568608
2025-01-03T22:11:22   13.724510192871094   4.214335990296835
2025-01-03T22:11:23   13.651948928833008   4.2143360890252435
2025-01-03T22:11:24   13.579221725463867   4.21433618775383
2025-01-03T22:11:25   13.506336212158203   4.214336286482834
2025-01-03T22:11:26   13.433300971984863   4.21433638521183
2025-01-03T22:11:27   13.36011791229248   4.214336483941023
2025-01-03T22:11:28   13.286786079406738   4.214336582670397
2025-01-03T22:11:29   13.213332176208496   4.214336681400186
2025-01-03T22:11:30   13.139740943908691   4.214336780129951
2025-01-03T22:11:31   13.066043853759766   4.214336878859915
2025-01-03T22:11:32   12.992223739624023   4.214336977590087
2025-01-03T22:11:33   12.918292999267578   4.214337076320456
2025-01-03T22:11:34   12.84426498413086   4.214337175051226
2025-01-03T22:11:35   12.7701416015625   4.214337273781976
2025-01-03T22:11:36   12.695934295654297   4.214337372512933
2025-01-03T22:11:37   12.621631622314453   4.214337471244073
2025-01-03T22:11:38   12.547271728515625   4.214337569975628
2025-01-03T22:11:39   12.472831726074219   4.2143376687071745
2025-01-03T22:11:40   12.398313522338867   4.214337767438903
2025-01-03T22:11:41   12.323756217956543   4.214337866170841
2025-01-03T22:11:42   12.249153137207031   4.2143379649029775
2025-01-03T22:11:43   12.174493789672852   4.2143380636355285
2025-01-03T22:11:44   12.099790573120117   4.214338162368043
2025-01-03T22:11:45   12.025068283081055   4.214338261100751
2025-01-03T22:11:46   11.950309753417969   4.214338359833672
2025-01-03T22:11:47   11.875530242919922   4.21433845856698
2025-01-03T22:11:48   11.800731658935547   4.214338557300293
2025-01-03T22:11:49   11.72593879699707   4.214338656033803
2025-01-03T22:11:50   11.651127815246582   4.214338754767508
2025-01-03T22:11:51   11.576326370239258   4.2143388535016
2025-01-03T22:11:52   11.501543998718262   4.214338952235697
2025-01-03T22:11:53   11.426763534545898   4.214339050969993
2025-01-03T22:11:54   11.351997375488281   4.214339149704469
2025-01-03T22:11:55   11.27728271484375   4.214339248439155
2025-01-03T22:11:56   11.202592849731445   4.214339347174241
2025-01-03T22:11:57   11.127948760986328   4.2143394459093075
2025-01-03T22:11:58   11.053351402282715   4.2143395446445835
2025-01-03T22:11:59   10.978787422180176   4.214339643380054
2025-01-03T22:12:00   10.904290199279785   4.214339742115913
2025-01-03T22:12:01   10.82986831665039   4.214339840851761
2025-01-03T22:12:02   10.755518913269043   4.214339939587821
2025-01-03T22:12:03   10.681244850158691   4.214340038324079
2025-01-03T22:12:04   10.607049942016602   4.214340137060516
2025-01-03T22:12:05   10.53294563293457   4.21434023579737
2025-01-03T22:12:06   10.458940505981445   4.214340334534232
2025-01-03T22:12:07   10.385032653808594   4.214340433271258
2025-01-03T22:12:08   10.311235427856445   4.214340532008497
2025-01-03T22:12:09   10.237558364868164   4.214340630746134
2025-01-03T22:12:10   10.16400146484375   4.214340729483749
2025-01-03T22:12:11   10.090574264526367   4.214340828221576
